time,position,inclinometer_north [°],inclinometer_west [°]
2015-12-16T14:00:00+00:00,10,,
2015-12-16T15:00:00+00:00,10,,
2015-12-16T16:00:00+00:00,10,,
2015-12-16T17:00:00+00:00,10,,
2015-12-16T18:00:00+00:00,10,,
2015-12-16T19:00:00+00:00,10,,
2015-12-16T20:00:00+00:00,10,,
2015-12-16T21:00:00+00:00,10,,
2015-12-16T22:00:00+00:00,10,,
2015-12-16T23:00:00+00:00,10,,
2015-12-17T00:00:00+00:00,10,0.0113,0.0097
2015-12-17T01:00:00+00:00,10,0.0033,-0.0000
2015-12-17T02:00:00+00:00,10,0.0067,-0.0006
2015-12-17T03:00:00+00:00,10,0.0042,-0.0023
2015-12-17T04:00:00+00:00,10,0.0067,0.0013
2015-12-17T05:00:00+00:00,10,0.0130,0.0083
2015-12-17T06:00:00+00:00,10,0.0052,0.0023
2015-12-17T07:00:00+00:00,10,0.0180,0.0062
2015-12-17T08:00:00+00:00,10,0.0159,0.0126
2015-12-17T09:00:00+00:00,10,0.0323,0.0215
2015-12-17T10:00:00+00:00,10,0.0128,0.0008
2015-12-17T11:00:00+00:00,10,-0.0006,-0.0168
2015-12-17T12:00:00+00:00,10,-0.0103,-0.0187
2015-12-17T13:00:00+00:00,10,-0.0069,-0.0112
2015-12-17T14:00:00+00:00,10,-0.0050,-0.0088
2015-12-17T15:00:00+00:00,10,0.0019,-0.0036
2015-12-17T16:00:00+00:00,10,-0.0067,-0.0036
2015-12-17T17:00:00+00:00,10,-0.0015,-0.0003
2015-12-17T18:00:00+00:00,10,-0.0051,-0.0037
2015-12-17T19:00:00+00:00,10,0.0000,0.0017
2015-12-17T20:00:00+00:00,10,0.0033,0.0043
2015-12-17T21:00:00+00:00,10,0.0061,0.0143
2015-12-17T22:00:00+00:00,10,0.0060,0.0064
2015-12-17T23:00:00+00:00,10,0.0268,0.0399
2015-12-18T00:00:00+00:00,10,0.0241,0.0262
2015-12-18T01:00:00+00:00,10,0.0159,0.0155
2015-12-18T02:00:00+00:00,10,0.0088,0.0144
2015-12-18T03:00:00+00:00,10,0.0103,0.0052
2015-12-18T04:00:00+00:00,10,0.0250,0.0242
2015-12-18T05:00:00+00:00,10,0.0207,0.0240
2015-12-18T06:00:00+00:00,10,0.0193,0.0107
2015-12-18T07:00:00+00:00,10,0.0319,0.0162
2015-12-18T08:00:00+00:00,10,0.0348,0.0370
2015-12-18T09:00:00+00:00,10,0.0259,0.0188
